date,original_url,wayback_timestamp,wayback_fetch_url
2022-04-23,http://old.dghs.gov.bd/images/docs/vpr/20220423_dengue_all.pdf,20250528163454,https://web.archive.org/web/20250528163454id_/http://old.dghs.gov.bd/images/docs/vpr/20220423_dengue_all.pdf
2022-04-24,http://old.dghs.gov.bd/images/docs/vpr/20220424_dengue_all.pdf,20250528163530,https://web.archive.org/web/20250528163530id_/http://old.dghs.gov.bd/images/docs/vpr/20220424_dengue_all.pdf
2022-04-25,http://old.dghs.gov.bd/images/docs/vpr/20220425_dengue_all.pdf,20250528164125,https://web.archive.org/web/20250528164125id_/http://old.dghs.gov.bd/images/docs/vpr/20220425_dengue_all.pdf
2022-04-26,http://old.dghs.gov.bd/images/docs/vpr/20220426_dengue_all.pdf,20250528163518,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20220426_dengue_all.pdf
2022-04-27,http://old.dghs.gov.bd/images/docs/vpr/20220427_dengue_all.pdf,20250528163617,https://web.archive.org/web/20250528163617id_/http://old.dghs.gov.bd/images/docs/vpr/20220427_dengue_all.pdf
2022-04-28,http://old.dghs.gov.bd/images/docs/vpr/20220428_dengue_all.pdf,20250528163728,https://web.archive.org/web/20250528163728id_/http://old.dghs.gov.bd/images/docs/vpr/20220428_dengue_all.pdf
2022-04-29,http://old.dghs.gov.bd/images/docs/vpr/20220429_dengue_all.pdf,20250528163558,https://web.archive.org/web/20250528163558id_/http://old.dghs.gov.bd/images/docs/vpr/20220429_dengue_all.pdf
2022-04-30,http://old.dghs.gov.bd/images/docs/vpr/20220430_dengue_all.pdf,20250528163433,https://web.archive.org/web/20250528163433id_/http://old.dghs.gov.bd/images/docs/vpr/20220430_dengue_all.pdf
2022-05-01,http://old.dghs.gov.bd/images/docs/vpr/20220501_dengue_all.pdf,20250528163432,https://web.archive.org/web/20250528163432id_/http://old.dghs.gov.bd/images/docs/vpr/20220501_dengue_all.pdf
2022-05-02,http://old.dghs.gov.bd/images/docs/vpr/20220502_dengue_all.pdf,20250528163522,https://web.archive.org/web/20250528163522id_/http://old.dghs.gov.bd/images/docs/vpr/20220502_dengue_all.pdf
2022-05-03,http://old.dghs.gov.bd/images/docs/vpr/20220503_dengue_all.pdf,20250528163832,https://web.archive.org/web/20250528163832id_/http://old.dghs.gov.bd/images/docs/vpr/20220503_dengue_all.pdf
2022-05-04,http://old.dghs.gov.bd/images/docs/vpr/20220504_dengue_all.pdf,20250528163428,https://web.archive.org/web/20250528163428id_/http://old.dghs.gov.bd/images/docs/vpr/20220504_dengue_all.pdf
2022-05-05,http://old.dghs.gov.bd/images/docs/vpr/20220505_dengue_all.pdf,20250528164024,https://web.archive.org/web/20250528164024id_/http://old.dghs.gov.bd/images/docs/vpr/20220505_dengue_all.pdf
2022-05-06,http://old.dghs.gov.bd/images/docs/vpr/20220506_dengue_all.pdf,20250528163540,https://web.archive.org/web/20250528163540id_/http://old.dghs.gov.bd/images/docs/vpr/20220506_dengue_all.pdf
2022-05-07,http://old.dghs.gov.bd/images/docs/vpr/20220507_dengue_all.pdf,20250528163436,https://web.archive.org/web/20250528163436id_/http://old.dghs.gov.bd/images/docs/vpr/20220507_dengue_all.pdf
2022-05-08,http://old.dghs.gov.bd/images/docs/vpr/20220508_dengue_all.pdf,20250528163454,https://web.archive.org/web/20250528163454id_/http://old.dghs.gov.bd/images/docs/vpr/20220508_dengue_all.pdf
2022-05-09,http://old.dghs.gov.bd/images/docs/vpr/20220509_dengue_all.pdf,20250528163614,https://web.archive.org/web/20250528163614id_/http://old.dghs.gov.bd/images/docs/vpr/20220509_dengue_all.pdf
2022-05-10,http://old.dghs.gov.bd/images/docs/vpr/20220510_dengue_all.pdf,20250528163651,https://web.archive.org/web/20250528163651id_/http://old.dghs.gov.bd/images/docs/vpr/20220510_dengue_all.pdf
2022-05-11,http://old.dghs.gov.bd/images/docs/vpr/20220511_dengue_all.pdf,20250528163432,https://web.archive.org/web/20250528163432id_/http://old.dghs.gov.bd/images/docs/vpr/20220511_dengue_all.pdf
2022-05-12,http://old.dghs.gov.bd/images/docs/vpr/20220512_dengue_all.pdf,20250528163457,https://web.archive.org/web/20250528163457id_/http://old.dghs.gov.bd/images/docs/vpr/20220512_dengue_all.pdf
2022-05-13,http://old.dghs.gov.bd/images/docs/vpr/20220513_dengue_all.pdf,20250528163420,https://web.archive.org/web/20250528163420id_/http://old.dghs.gov.bd/images/docs/vpr/20220513_dengue_all.pdf
2022-05-14,http://old.dghs.gov.bd/images/docs/vpr/20220514_dengue_all.pdf,20250528163543,https://web.archive.org/web/20250528163543id_/http://old.dghs.gov.bd/images/docs/vpr/20220514_dengue_all.pdf
2022-05-15,http://old.dghs.gov.bd/images/docs/vpr/20220515_dengue_all.pdf,20250528163436,https://web.archive.org/web/20250528163436id_/http://old.dghs.gov.bd/images/docs/vpr/20220515_dengue_all.pdf
2022-05-16,http://old.dghs.gov.bd/images/docs/vpr/20220516_dengue_all.pdf,20250528163416,https://web.archive.org/web/20250528163416id_/http://old.dghs.gov.bd/images/docs/vpr/20220516_dengue_all.pdf
2022-05-17,http://old.dghs.gov.bd/images/docs/vpr/20220517_dengue_all.pdf,20250528163729,https://web.archive.org/web/20250528163729id_/http://old.dghs.gov.bd/images/docs/vpr/20220517_dengue_all.pdf
2022-05-18,http://old.dghs.gov.bd/images/docs/vpr/20220518_dengue_all.pdf,20250528163644,https://web.archive.org/web/20250528163644id_/http://old.dghs.gov.bd/images/docs/vpr/20220518_dengue_all.pdf
2022-05-19,http://old.dghs.gov.bd/images/docs/vpr/20220519_dengue_all.pdf,20250528164227,https://web.archive.org/web/20250528164227id_/http://old.dghs.gov.bd/images/docs/vpr/20220519_dengue_all.pdf
2022-05-20,http://old.dghs.gov.bd/images/docs/vpr/20220520_dengue_all.pdf,20250528164022,https://web.archive.org/web/20250528164022id_/http://old.dghs.gov.bd/images/docs/vpr/20220520_dengue_all.pdf
2022-05-21,http://old.dghs.gov.bd/images/docs/vpr/20220521_dengue_all.pdf,20250528163604,https://web.archive.org/web/20250528163604id_/http://old.dghs.gov.bd/images/docs/vpr/20220521_dengue_all.pdf
2022-05-22,http://old.dghs.gov.bd/images/docs/vpr/20220522_dengue_all.pdf,20250528163523,https://web.archive.org/web/20250528163523id_/http://old.dghs.gov.bd/images/docs/vpr/20220522_dengue_all.pdf
2022-05-23,http://old.dghs.gov.bd/images/docs/vpr/20220523_dengue_all.pdf,20250528163535,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20220523_dengue_all.pdf
2022-05-24,http://old.dghs.gov.bd/images/docs/vpr/20220524_dengue_all.pdf,20250528163817,https://web.archive.org/web/20250528163817id_/http://old.dghs.gov.bd/images/docs/vpr/20220524_dengue_all.pdf
2022-05-25,http://old.dghs.gov.bd/images/docs/vpr/20220525_dengue_all.pdf,20250528163446,https://web.archive.org/web/20250528163446id_/http://old.dghs.gov.bd/images/docs/vpr/20220525_dengue_all.pdf
2022-05-26,http://old.dghs.gov.bd/images/docs/vpr/20220526_dengue_all.pdf,20250528163538,https://web.archive.org/web/20250528163538id_/http://old.dghs.gov.bd/images/docs/vpr/20220526_dengue_all.pdf
2022-05-27,http://old.dghs.gov.bd/images/docs/vpr/20220527_dengue_all.pdf,20250528163430,https://web.archive.org/web/20250528163430id_/http://old.dghs.gov.bd/images/docs/vpr/20220527_dengue_all.pdf
2022-05-28,http://old.dghs.gov.bd/images/docs/vpr/20220528_dengue_all.pdf,20250528163752,https://web.archive.org/web/20250528163752id_/http://old.dghs.gov.bd/images/docs/vpr/20220528_dengue_all.pdf
2022-05-29,http://old.dghs.gov.bd/images/docs/vpr/20220529_dengue_all.pdf,20250528163518,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20220529_dengue_all.pdf
2022-05-30,http://old.dghs.gov.bd/images/docs/vpr/20220530_dengue_all.pdf,20250528163744,https://web.archive.org/web/20250528163744id_/http://old.dghs.gov.bd/images/docs/vpr/20220530_dengue_all.pdf
2022-05-31,http://old.dghs.gov.bd/images/docs/vpr/20220531_dengue_all.pdf,20250528163644,https://web.archive.org/web/20250528163644id_/http://old.dghs.gov.bd/images/docs/vpr/20220531_dengue_all.pdf
2022-06-01,http://old.dghs.gov.bd/images/docs/vpr/20220601_dengue_all.pdf,20250528163622,https://web.archive.org/web/20250528163622id_/http://old.dghs.gov.bd/images/docs/vpr/20220601_dengue_all.pdf
2022-06-02,http://old.dghs.gov.bd/images/docs/vpr/20220602_dengue_all.pdf,20250528163751,https://web.archive.org/web/20250528163751id_/http://old.dghs.gov.bd/images/docs/vpr/20220602_dengue_all.pdf
2022-06-03,http://old.dghs.gov.bd/images/docs/vpr/20220603_dengue_all.pdf,20250528163427,https://web.archive.org/web/20250528163427id_/http://old.dghs.gov.bd/images/docs/vpr/20220603_dengue_all.pdf
2022-06-04,http://old.dghs.gov.bd/images/docs/vpr/20220604_dengue_all.pdf,20250528163614,https://web.archive.org/web/20250528163614id_/http://old.dghs.gov.bd/images/docs/vpr/20220604_dengue_all.pdf
2022-06-05,http://old.dghs.gov.bd/images/docs/vpr/20220605_dengue_all.pdf,20250528163547,https://web.archive.org/web/20250528163547id_/http://old.dghs.gov.bd/images/docs/vpr/20220605_dengue_all.pdf
2022-06-06,http://old.dghs.gov.bd/images/docs/vpr/20220606_dengue_all.pdf,20250528163544,https://web.archive.org/web/20250528163544id_/http://old.dghs.gov.bd/images/docs/vpr/20220606_dengue_all.pdf
2022-06-07,http://old.dghs.gov.bd/images/docs/vpr/20220607_dengue_all.pdf,20250528163701,https://web.archive.org/web/20250528163701id_/http://old.dghs.gov.bd/images/docs/vpr/20220607_dengue_all.pdf
2022-06-08,http://old.dghs.gov.bd/images/docs/vpr/20220608_dengue_all.pdf,20250528163921,https://web.archive.org/web/20250528163921id_/http://old.dghs.gov.bd/images/docs/vpr/20220608_dengue_all.pdf
2022-06-09,http://old.dghs.gov.bd/images/docs/vpr/20220609_dengue_all.pdf,20250528163846,https://web.archive.org/web/20250528163846id_/http://old.dghs.gov.bd/images/docs/vpr/20220609_dengue_all.pdf
2022-06-10,http://old.dghs.gov.bd/images/docs/vpr/20220610_dengue_all.pdf,20250528163519,https://web.archive.org/web/20250528163519id_/http://old.dghs.gov.bd/images/docs/vpr/20220610_dengue_all.pdf
2022-06-11,http://old.dghs.gov.bd/images/docs/vpr/20220611_dengue_all.pdf,20250528163709,https://web.archive.org/web/20250528163709id_/http://old.dghs.gov.bd/images/docs/vpr/20220611_dengue_all.pdf
2022-06-12,http://old.dghs.gov.bd/images/docs/vpr/20220612_dengue_all.pdf,20250528163940,https://web.archive.org/web/20250528163940id_/http://old.dghs.gov.bd/images/docs/vpr/20220612_dengue_all.pdf
2022-06-13,http://old.dghs.gov.bd/images/docs/vpr/20220613_dengue_all.pdf,20250528163552,https://web.archive.org/web/20250528163552id_/http://old.dghs.gov.bd/images/docs/vpr/20220613_dengue_all.pdf
2022-06-14,http://old.dghs.gov.bd/images/docs/vpr/20220614_dengue_all.pdf,20250528163928,https://web.archive.org/web/20250528163928id_/http://old.dghs.gov.bd/images/docs/vpr/20220614_dengue_all.pdf
2022-06-15,http://old.dghs.gov.bd/images/docs/vpr/20220615_dengue_all.pdf,20250528163508,https://web.archive.org/web/20250528163508id_/http://old.dghs.gov.bd/images/docs/vpr/20220615_dengue_all.pdf
2022-06-16,http://old.dghs.gov.bd/images/docs/vpr/20220616_dengue_all.pdf,20250528163459,https://web.archive.org/web/20250528163459id_/http://old.dghs.gov.bd/images/docs/vpr/20220616_dengue_all.pdf
2022-06-17,http://old.dghs.gov.bd/images/docs/vpr/20220617_dengue_all.pdf,20250528163423,https://web.archive.org/web/20250528163423id_/http://old.dghs.gov.bd/images/docs/vpr/20220617_dengue_all.pdf
2022-06-18,http://old.dghs.gov.bd/images/docs/vpr/20220618_dengue_all.pdf,20250528163527,https://web.archive.org/web/20250528163527id_/http://old.dghs.gov.bd/images/docs/vpr/20220618_dengue_all.pdf
2022-06-19,http://old.dghs.gov.bd/images/docs/vpr/20220619_dengue_all.pdf,20250528163516,https://web.archive.org/web/20250528163516id_/http://old.dghs.gov.bd/images/docs/vpr/20220619_dengue_all.pdf
2022-06-20,http://old.dghs.gov.bd/images/docs/vpr/20220620_dengue_all.pdf,20250528163511,https://web.archive.org/web/20250528163511id_/http://old.dghs.gov.bd/images/docs/vpr/20220620_dengue_all.pdf
2022-06-21,http://old.dghs.gov.bd/images/docs/vpr/20220621_dengue_all.pdf,20250528163505,https://web.archive.org/web/20250528163505id_/http://old.dghs.gov.bd/images/docs/vpr/20220621_dengue_all.pdf
2022-06-22,http://old.dghs.gov.bd/images/docs/vpr/20220622_dengue_all.pdf,20250528163448,https://web.archive.org/web/20250528163448id_/http://old.dghs.gov.bd/images/docs/vpr/20220622_dengue_all.pdf
2022-06-23,http://old.dghs.gov.bd/images/docs/vpr/20220623_dengue_all.pdf,20250530102737,https://web.archive.org/web/20250530102737id_/http://old.dghs.gov.bd/images/docs/vpr/20220623_dengue_all.pdf
2022-06-24,http://old.dghs.gov.bd/images/docs/vpr/20220624_dengue_all.pdf,20250528163752,https://web.archive.org/web/20250528163752id_/http://old.dghs.gov.bd/images/docs/vpr/20220624_dengue_all.pdf
2022-06-25,http://old.dghs.gov.bd/images/docs/vpr/20220625_dengue_all.pdf,20250528163557,https://web.archive.org/web/20250528163557id_/http://old.dghs.gov.bd/images/docs/vpr/20220625_dengue_all.pdf
2022-06-26,http://old.dghs.gov.bd/images/docs/vpr/20220626_dengue_all.pdf,20250528163446,https://web.archive.org/web/20250528163446id_/http://old.dghs.gov.bd/images/docs/vpr/20220626_dengue_all.pdf
2022-06-27,http://old.dghs.gov.bd/images/docs/vpr/20220627_dengue_all.pdf,20250528163503,https://web.archive.org/web/20250528163503id_/http://old.dghs.gov.bd/images/docs/vpr/20220627_dengue_all.pdf
2022-06-28,http://old.dghs.gov.bd/images/docs/vpr/20220628_dengue_all.pdf,20250528163424,https://web.archive.org/web/20250528163424id_/http://old.dghs.gov.bd/images/docs/vpr/20220628_dengue_all.pdf
2022-06-29,http://old.dghs.gov.bd/images/docs/vpr/20220629_dengue_all.pdf,20250528163420,https://web.archive.org/web/20250528163420id_/http://old.dghs.gov.bd/images/docs/vpr/20220629_dengue_all.pdf
2022-06-30,http://old.dghs.gov.bd/images/docs/vpr/20220630_dengue_all.pdf,20250528163411,https://web.archive.org/web/20250528163411id_/http://old.dghs.gov.bd/images/docs/vpr/20220630_dengue_all.pdf
2022-07-01,http://old.dghs.gov.bd/images/docs/vpr/20220701_dengue_all.pdf,20250528163502,https://web.archive.org/web/20250528163502id_/http://old.dghs.gov.bd/images/docs/vpr/20220701_dengue_all.pdf
2022-07-02,http://old.dghs.gov.bd/images/docs/vpr/20220702_dengue_all.pdf,20250528163957,https://web.archive.org/web/20250528163957id_/http://old.dghs.gov.bd/images/docs/vpr/20220702_dengue_all.pdf
2022-07-03,http://old.dghs.gov.bd/images/docs/vpr/20220703_dengue_all.pdf,20250528163512,https://web.archive.org/web/20250528163512id_/http://old.dghs.gov.bd/images/docs/vpr/20220703_dengue_all.pdf
2022-07-04,http://old.dghs.gov.bd/images/docs/vpr/20220704_dengue_all.pdf,20250528163420,https://web.archive.org/web/20250528163420id_/http://old.dghs.gov.bd/images/docs/vpr/20220704_dengue_all.pdf
2022-07-05,http://old.dghs.gov.bd/images/docs/vpr/20220705_dengue_all.pdf,20250528163624,https://web.archive.org/web/20250528163624id_/http://old.dghs.gov.bd/images/docs/vpr/20220705_dengue_all.pdf
2022-07-06,http://old.dghs.gov.bd/images/docs/vpr/20220706_dengue_all.pdf,20250528163439,https://web.archive.org/web/20250528163439id_/http://old.dghs.gov.bd/images/docs/vpr/20220706_dengue_all.pdf
2022-07-07,http://old.dghs.gov.bd/images/docs/vpr/20220707_dengue_all.pdf,20250528163415,https://web.archive.org/web/20250528163415id_/http://old.dghs.gov.bd/images/docs/vpr/20220707_dengue_all.pdf
2022-07-08,http://old.dghs.gov.bd/images/docs/vpr/20220708_dengue_all.pdf,20250528163415,https://web.archive.org/web/20250528163415id_/http://old.dghs.gov.bd/images/docs/vpr/20220708_dengue_all.pdf
2022-07-09,http://old.dghs.gov.bd/images/docs/vpr/20220709_dengue_all.pdf,20250528163509,https://web.archive.org/web/20250528163509id_/http://old.dghs.gov.bd/images/docs/vpr/20220709_dengue_all.pdf
2022-07-10,http://old.dghs.gov.bd/images/docs/vpr/20220710_dengue_all.pdf,20250528163521,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20220710_dengue_all.pdf
2022-07-11,http://old.dghs.gov.bd/images/docs/vpr/20220711_dengue_all.pdf,20250528163443,https://web.archive.org/web/20250528163443id_/http://old.dghs.gov.bd/images/docs/vpr/20220711_dengue_all.pdf
2022-07-12,http://old.dghs.gov.bd/images/docs/vpr/20220712_dengue_all.pdf,20250528163439,https://web.archive.org/web/20250528163439id_/http://old.dghs.gov.bd/images/docs/vpr/20220712_dengue_all.pdf
2022-07-13,http://old.dghs.gov.bd/images/docs/vpr/20220713_dengue_all.pdf,20250528163516,https://web.archive.org/web/20250528163516id_/http://old.dghs.gov.bd/images/docs/vpr/20220713_dengue_all.pdf
2022-07-14,http://old.dghs.gov.bd/images/docs/vpr/20220714_dengue_all.pdf,20250528163548,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20220714_dengue_all.pdf
2022-07-15,http://old.dghs.gov.bd/images/docs/vpr/20220715_dengue_all.pdf,20250528164237,https://web.archive.org/web/20250528164237id_/http://old.dghs.gov.bd/images/docs/vpr/20220715_dengue_all.pdf
2022-07-16,http://old.dghs.gov.bd/images/docs/vpr/20220716_dengue_all.pdf,20250528163635,https://web.archive.org/web/20250528163635id_/http://old.dghs.gov.bd/images/docs/vpr/20220716_dengue_all.pdf
2022-07-17,http://old.dghs.gov.bd/images/docs/vpr/20220717_dengue_all.pdf,20250528163505,https://web.archive.org/web/20250528163505id_/http://old.dghs.gov.bd/images/docs/vpr/20220717_dengue_all.pdf
2022-07-18,http://old.dghs.gov.bd/images/docs/vpr/20220718_dengue_all.pdf,20250528163602,https://web.archive.org/web/20250528163602id_/http://old.dghs.gov.bd/images/docs/vpr/20220718_dengue_all.pdf
2022-07-19,http://old.dghs.gov.bd/images/docs/vpr/20220719_dengue_all.pdf,20250528163427,https://web.archive.org/web/20250528163427id_/http://old.dghs.gov.bd/images/docs/vpr/20220719_dengue_all.pdf
2022-07-20,http://old.dghs.gov.bd/images/docs/vpr/20220720_dengue_all.pdf,20250528163506,https://web.archive.org/web/20250528163506id_/http://old.dghs.gov.bd/images/docs/vpr/20220720_dengue_all.pdf
2022-07-21,http://old.dghs.gov.bd/images/docs/vpr/20220721_dengue_all.pdf,20250528163433,https://web.archive.org/web/20250528163433id_/http://old.dghs.gov.bd/images/docs/vpr/20220721_dengue_all.pdf
2022-07-22,http://old.dghs.gov.bd/images/docs/vpr/20220722_dengue_all.pdf,20250528163751,https://web.archive.org/web/20250528163751id_/http://old.dghs.gov.bd/images/docs/vpr/20220722_dengue_all.pdf
2022-07-23,http://old.dghs.gov.bd/images/docs/vpr/20220723_dengue_all.pdf,20250528163512,https://web.archive.org/web/20250528163512id_/http://old.dghs.gov.bd/images/docs/vpr/20220723_dengue_all.pdf
2022-07-24,http://old.dghs.gov.bd/images/docs/vpr/20220724_dengue_all.pdf,20250528163539,https://web.archive.org/web/20250528163539id_/http://old.dghs.gov.bd/images/docs/vpr/20220724_dengue_all.pdf
2022-07-25,http://old.dghs.gov.bd/images/docs/vpr/20220725_dengue_all.pdf,20250528163454,https://web.archive.org/web/20250528163454id_/http://old.dghs.gov.bd/images/docs/vpr/20220725_dengue_all.pdf
2022-07-26,https://old.dghs.gov.bd/images/docs/vpr/20220726_dengue_all.pdf,20230523194619,https://web.archive.org/web/20230523194619id_/https://old.dghs.gov.bd/images/docs/vpr/20220726_dengue_all.pdf
2022-07-27,http://old.dghs.gov.bd/images/docs/vpr/20220727_dengue_all.pdf,20250528163506,https://web.archive.org/web/20250528163506id_/http://old.dghs.gov.bd/images/docs/vpr/20220727_dengue_all.pdf
