date,url,route,http_status,bytes,sha256,fetched_at
2022-03-26,https://web.archive.org/web/20250528163426id_/http://old.dghs.gov.bd/images/docs/vpr/20220326_dengue_all.pdf,wayback,200,786282,d60a30aa125ed798096d4fd4afa4963c3f091615345112274286278957fb6987,2026-09-22T12:19:39.552022+00:00
2022-03-27,https://web.archive.org/web/20250528163532id_/http://old.dghs.gov.bd/images/docs/vpr/20220327_dengue_all.pdf,wayback,200,813890,0b25e2feb5d3e7eb5aac7ca9a75399040d667686b21dc6bfc60d3dd8ce51b58f,2026-09-22T12:19:42.046165+00:00
2022-03-28,https://web.archive.org/web/20250528163523id_/http://old.dghs.gov.bd/images/docs/vpr/20220328_dengue_all.pdf,wayback,200,803221,b7ab8b3f4f3ac5e338fa3581e3fa134220aca550221783f4b9d93bd39b08ef96,2026-09-22T12:19:44.378874+00:00
2022-03-29,https://web.archive.org/web/20250528163555id_/http://old.dghs.gov.bd/images/docs/vpr/20220329_dengue_all.pdf,wayback,200,801802,ff65a4081ca9a7f178d002398096af81fd09a51da5bba7f51bb6417b334a2f75,2026-09-22T12:19:46.726305+00:00
2022-03-30,https://web.archive.org/web/20250528163727id_/http://old.dghs.gov.bd/images/docs/vpr/20220330_dengue_all.pdf,wayback,200,801897,f54538a5b0671ab875b12c02517385ddc27f00ef83b5856d84535dcfa2029267,2026-09-22T12:19:51.087110+00:00
2022-03-31,https://web.archive.org/web/20250528163522id_/http://old.dghs.gov.bd/images/docs/vpr/20220331_dengue_all.pdf,wayback,200,801875,0e5a8a3425c0a87d95288305df4b9880f4dd12461aefd9b950ca310843b7704c,2026-09-22T12:19:53.497216+00:00
2022-04-01,https://web.archive.org/web/20250528163501id_/http://old.dghs.gov.bd/images/docs/vpr/20220401_dengue_all.pdf,wayback,200,801301,70a06117560c842b6f5dc2dc987967588b3005e5ad844abd16bcb77340aca357,2026-09-22T12:20:00.704667+00:00
2022-04-02,https://web.archive.org/web/20250528163705id_/http://old.dghs.gov.bd/images/docs/vpr/20220402_dengue_all.pdf,wayback,200,784574,187a3e48db9abb58492dba8a1e62f354ecc30f8c4c0f03abd94a8cb55496b9f1,2026-09-22T12:20:02.965920+00:00
2022-04-03,https://web.archive.org/web/20250528163900id_/http://old.dghs.gov.bd/images/docs/vpr/20220403_dengue_all.pdf,wayback,200,802624,75608e9ff654a8a359a4d2a1c04b19149e67c4da81763a1b2dadcd31566bd157,2026-09-22T12:20:05.402061+00:00
2022-04-04,https://web.archive.org/web/20250528163458id_/http://old.dghs.gov.bd/images/docs/vpr/20220404_dengue_all.pdf,wayback,200,787763,4f84b2543c7c311dcaac31d1b59c43bcc08c877c943794df2abce2c750bb77bb,2026-09-22T12:20:07.733149+00:00
2022-04-05,https://web.archive.org/web/20250528163530id_/http://old.dghs.gov.bd/images/docs/vpr/20220405_dengue_all.pdf,wayback,200,802769,9499be31cc350f7003c385388c7a06d5cd3fd2f778ef39d701f69ef697f849de,2026-09-22T12:20:10.892218+00:00
2022-04-06,https://web.archive.org/web/20250528163447id_/http://old.dghs.gov.bd/images/docs/vpr/20220406_dengue_all.pdf,wayback,200,795753,cead2e06e46f8b12c3cf42746e317940ba7e38803a03692fbaa1d14af9e5d644,2026-09-22T12:20:13.258447+00:00
2022-04-07,https://web.archive.org/web/20250528163450id_/http://old.dghs.gov.bd/images/docs/vpr/20220407_dengue_all.pdf,wayback,200,788728,018f203f9a4d37ad6a8cc36afaa9e1edb3ca3b5164139d266d53f4fb4d12d469,2026-09-22T12:20:15.615995+00:00
2022-04-08,https://web.archive.org/web/20250528163820id_/http://old.dghs.gov.bd/images/docs/vpr/20220408_dengue_all.pdf,wayback,200,788775,2f35943de9d141e6ce8f157e4f722cf960ad765e74a78afc255fae9444f5ec56,2026-09-22T12:20:19.474560+00:00
2022-04-09,https://web.archive.org/web/20250528163538id_/http://old.dghs.gov.bd/images/docs/vpr/20220409_dengue_all.pdf,wayback,200,788608,1d47eb9ade5454282f83be29a518456c4f73ecef3f0f35ee3d2212dae697e62c,2026-09-22T12:20:21.885564+00:00
2022-04-10,https://web.archive.org/web/20250528163602id_/http://old.dghs.gov.bd/images/docs/vpr/20220410_dengue_all.pdf,wayback,200,789875,95c380d17aef246638e12307759eafa86a9ac3e209d77af14d0cfc36b14369e2,2026-09-22T12:20:24.131840+00:00
2022-04-11,https://web.archive.org/web/20250528163641id_/http://old.dghs.gov.bd/images/docs/vpr/20220411_dengue_all.pdf,wayback,200,788668,6f2448156a4750d7ce433f69ee342d4a75da13c48eaaf52a88a5f480e4990a05,2026-09-22T12:20:29.541988+00:00
2022-04-12,https://web.archive.org/web/20250528163450id_/http://old.dghs.gov.bd/images/docs/vpr/20220412_dengue_all.pdf,wayback,200,800830,af0cb0efd2e0e1cad1a908229ff5aaef6f894266aa73e524f3b42b18abfa5616,2026-09-22T12:20:31.818095+00:00
2022-04-13,https://web.archive.org/web/20250528163813id_/http://old.dghs.gov.bd/images/docs/vpr/20220413_dengue_all.pdf,wayback,200,791416,9e82ea6004806b8aeff926277946f3a7df1387e647bb7b9ca8194f9018892217,2026-09-22T12:20:34.134895+00:00
2022-04-14,https://web.archive.org/web/20250528163617id_/http://old.dghs.gov.bd/images/docs/vpr/20220414_dengue_all.pdf,wayback,200,806191,efef666c7f8fbd4cbc2981a31308f38d7d8ad3f2ff4c96f810406ccd3974bec0,2026-09-22T12:20:36.475262+00:00
2022-04-15,https://web.archive.org/web/20250529073445id_/http://old.dghs.gov.bd/images/docs/vpr/20220415_dengue_all.pdf,wayback,200,790891,8bb0dcb350fba62d7a552da63bdf67be0eb7d491ce550c5fa1dc8f55170beb67,2026-09-22T12:20:44.386283+00:00
2022-04-16,https://web.archive.org/web/20250528163527id_/http://old.dghs.gov.bd/images/docs/vpr/20220416_dengue_all.pdf,wayback,200,789436,b14652be54cc0301fe7355747bb02477023b147278e094b8b17f70078404075f,2026-09-22T12:20:46.835877+00:00
2022-04-17,https://web.archive.org/web/20250528163902id_/http://old.dghs.gov.bd/images/docs/vpr/20220417_dengue_all.pdf,wayback,200,804751,0ef08caf378c28c36dc4a6bd931690d2bd28ef79eae91efd06a4fd2a867908ce,2026-09-22T12:20:49.217010+00:00
2022-04-18,https://web.archive.org/web/20250528163444id_/http://old.dghs.gov.bd/images/docs/vpr/20220418_dengue_all.pdf,wayback,200,887347,bae76ab08d39cd01caa4fa532eafb75501916775a4e9deb7dad1e456511f247f,2026-09-22T12:20:56.150861+00:00
2022-04-19,https://web.archive.org/web/20250528163443id_/http://old.dghs.gov.bd/images/docs/vpr/20220419_dengue_all.pdf,wayback,200,876820,18a1a33edd1fce7302b686b7a32061337030239b4bd0034cf2a627fe26e0a2a5,2026-09-22T12:21:05.560692+00:00
2022-04-20,https://web.archive.org/web/20250528163410id_/http://old.dghs.gov.bd/images/docs/vpr/20220420_dengue_all.pdf,wayback,200,825601,d677a062236bd2a8ce1c62aff7262bd3ef011db3e4a53b3656fb603239d84249,2026-09-22T12:21:08.007804+00:00
2022-04-21,https://web.archive.org/web/20250528163417id_/http://old.dghs.gov.bd/images/docs/vpr/20220421_dengue_all.pdf,wayback,200,824174,fc937fb81ef4c832cef078f0e0aa9c4bcc1d0bd88f5db09b1092867a57382782,2026-09-22T12:21:10.327439+00:00
2022-04-22,https://web.archive.org/web/20250528163457id_/http://old.dghs.gov.bd/images/docs/vpr/20220422_dengue_all.pdf,wayback,200,802482,99535375624a801dde4ad1a01f24441c24b96369bc4ee3f22e440806d7dc3bbd,2026-09-22T12:21:12.745480+00:00
2022-04-23,https://web.archive.org/web/20250528163454id_/http://old.dghs.gov.bd/images/docs/vpr/20220423_dengue_all.pdf,wayback,200,803682,e917b50d1a66bb9fd00def8e12a5a8f45e5144dcf27b84bdcb2e07f3ef4bfe41,2026-09-22T12:21:16.394028+00:00
2022-04-24,https://web.archive.org/web/20250528163530id_/http://old.dghs.gov.bd/images/docs/vpr/20220424_dengue_all.pdf,wayback,200,823792,1bca64c14c004d9e74c34e9040b536d6f06dbf83ce4f85084ae3ee4490d58e98,2026-09-22T12:21:19.395591+00:00
2022-04-25,https://web.archive.org/web/20250528164125id_/http://old.dghs.gov.bd/images/docs/vpr/20220425_dengue_all.pdf,wayback,200,811446,859156095c73a6239029b7e4583cfcf7e5afdf4eedfa7dae192f027e61988188,2026-09-22T12:21:21.948513+00:00
2022-04-26,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20220426_dengue_all.pdf,wayback,200,811808,ff4691baa8d9ba525954c86264b58da85f438814f11f3e280b37eeebce6663d2,2026-09-22T12:21:24.165197+00:00
2022-04-27,https://web.archive.org/web/20250528163617id_/http://old.dghs.gov.bd/images/docs/vpr/20220427_dengue_all.pdf,wayback,200,832282,99929485da9eb282e6d967dacfe14b55a39b344c7b3f2ed378e2b2b4e004edbc,2026-09-22T12:21:26.477401+00:00
2022-04-28,https://web.archive.org/web/20250528163728id_/http://old.dghs.gov.bd/images/docs/vpr/20220428_dengue_all.pdf,wayback,200,832609,d7011267a113fc3d6b275cf7c86c5324d39914be02d506131f33f1159a96c8db,2026-09-22T12:21:28.762322+00:00
2022-04-29,https://web.archive.org/web/20250528163558id_/http://old.dghs.gov.bd/images/docs/vpr/20220429_dengue_all.pdf,wayback,200,813369,5ab4dd0e00dc2c11ddd1825a8be67781333e705bf0198b938b86f4654f14d55a,2026-09-22T12:21:31.054595+00:00
2022-04-30,https://web.archive.org/web/20250528163433id_/http://old.dghs.gov.bd/images/docs/vpr/20220430_dengue_all.pdf,wayback,200,813081,e1d2d454c6b339b38dea43bc7519b00b01a2f64aa5146ef137ea577b2b030a0f,2026-09-22T12:21:33.369479+00:00
2022-05-01,https://web.archive.org/web/20250528163432id_/http://old.dghs.gov.bd/images/docs/vpr/20220501_dengue_all.pdf,wayback,200,820993,5a161b8b55d38c9562ec9f2432b273dc9a12286c0346eb4bb9e45e603887b668,2026-09-22T12:21:35.902305+00:00
2022-05-02,https://web.archive.org/web/20250528163522id_/http://old.dghs.gov.bd/images/docs/vpr/20220502_dengue_all.pdf,wayback,200,824059,0877178380b850c4f514d4acdcb53ccacf053ec217393e9a10a334dea0d00e3b,2026-09-22T12:21:38.192650+00:00
2022-05-03,https://web.archive.org/web/20250528163832id_/http://old.dghs.gov.bd/images/docs/vpr/20220503_dengue_all.pdf,wayback,200,825376,21d9357e5a2445a5ef88c2578cd7f27d8ddbc33a1fa6ada7c3bf114f82a4ff99,2026-09-22T12:21:44.111845+00:00
2022-05-04,https://web.archive.org/web/20250528163428id_/http://old.dghs.gov.bd/images/docs/vpr/20220504_dengue_all.pdf,wayback,200,825373,ef404d5fc563d1d19c64903b6d7b30efff4548902ca4d41f3d74939414e94de9,2026-09-22T12:21:46.684001+00:00
2022-05-05,https://web.archive.org/web/20250528164024id_/http://old.dghs.gov.bd/images/docs/vpr/20220505_dengue_all.pdf,wayback,200,832644,8cd808f8a09a98bce9c938c3bc8ddf037f4352c6c341c37f29768a845be70282,2026-09-22T12:21:48.991214+00:00
2022-05-06,https://web.archive.org/web/20250528163540id_/http://old.dghs.gov.bd/images/docs/vpr/20220506_dengue_all.pdf,wayback,200,812862,8c39bf04972d93f67f74cbd4c1a9b76c5344b8900110039530b958f24afb0f96,2026-09-22T12:21:51.374263+00:00
2022-05-07,https://web.archive.org/web/20250528163436id_/http://old.dghs.gov.bd/images/docs/vpr/20220507_dengue_all.pdf,wayback,200,812693,3ad40861c8a3431101ef5ca729928a850394e5b6eddc640849db0b5b133cb0c7,2026-09-22T12:21:54.818269+00:00
2022-05-08,https://web.archive.org/web/20250528163454id_/http://old.dghs.gov.bd/images/docs/vpr/20220508_dengue_all.pdf,wayback,200,834405,aabb3be2ff14a409919966dfbaeffea36a19d00624c5193c712ceb222af459b2,2026-09-22T12:21:57.657953+00:00
2022-05-09,https://web.archive.org/web/20250528163614id_/http://old.dghs.gov.bd/images/docs/vpr/20220509_dengue_all.pdf,wayback,200,814717,87d3f6a2b5efeef9b4ad864b3e20fe9b6b8147bd7c918646333f8d859dc1b8f8,2026-09-22T12:22:00.078895+00:00
2022-05-10,https://web.archive.org/web/20250528163651id_/http://old.dghs.gov.bd/images/docs/vpr/20220510_dengue_all.pdf,wayback,200,832739,f0c540e634436ae6732fdf3e3003a7e87a1694a1099bac7803623b615085cad6,2026-09-22T12:22:04.141120+00:00
2022-05-11,https://web.archive.org/web/20250528163432id_/http://old.dghs.gov.bd/images/docs/vpr/20220511_dengue_all.pdf,wayback,200,832726,2c72f82ecec654724097e2bdffb770d257e07c7a0f1d46d1bdead73038ccde42,2026-09-22T12:22:06.454521+00:00
2022-05-12,https://web.archive.org/web/20250528163457id_/http://old.dghs.gov.bd/images/docs/vpr/20220512_dengue_all.pdf,wayback,200,832499,b244c2c97f243c63a027521e4233e83fffda9307a540ff42a6b62237d6fe33ef,2026-09-22T12:22:08.762037+00:00
2022-05-13,https://web.archive.org/web/20250528163420id_/http://old.dghs.gov.bd/images/docs/vpr/20220513_dengue_all.pdf,wayback,200,813809,63c2375c32878910e3b61ebc0a40dcb30a659c8633b87c8eb05ffa9f71ca6455,2026-09-22T12:22:11.734234+00:00
2022-05-14,https://web.archive.org/web/20250528163543id_/http://old.dghs.gov.bd/images/docs/vpr/20220514_dengue_all.pdf,wayback,200,815411,16690df9a5eaed4e36ca890bd554a0cca06ea24db36a1a08552d590445352857,2026-09-22T12:22:16.944508+00:00
2022-05-15,https://web.archive.org/web/20250528163436id_/http://old.dghs.gov.bd/images/docs/vpr/20220515_dengue_all.pdf,wayback,200,814093,82c03f91315036687eded9ffe2907f83484561ce42884a08f9392d306c924791,2026-09-22T12:22:19.267641+00:00
2022-05-16,https://web.archive.org/web/20250528163416id_/http://old.dghs.gov.bd/images/docs/vpr/20220516_dengue_all.pdf,wayback,200,833184,2feb0e1def439072d8a4f6c1bd28801c7b14ff6344a00011bbf80d38953b5254,2026-09-22T12:22:21.544306+00:00
2022-05-17,https://web.archive.org/web/20250528163729id_/http://old.dghs.gov.bd/images/docs/vpr/20220517_dengue_all.pdf,wayback,200,834687,45cca307f21d75fac6fe53320a3058d65fe5736be97025dafdceeb91a8bc52e2,2026-09-22T12:22:23.943683+00:00
2022-05-18,https://web.archive.org/web/20250528163644id_/http://old.dghs.gov.bd/images/docs/vpr/20220518_dengue_all.pdf,wayback,200,814986,bfb6b1242eec20496253f42baf6808e3d1c79f0e6800b0284e4b5256af6f7b07,2026-09-22T12:22:26.273811+00:00
2022-05-19,https://web.archive.org/web/20250528164227id_/http://old.dghs.gov.bd/images/docs/vpr/20220519_dengue_all.pdf,wayback,200,836412,ba8c6c60bfda604a192a00ab5d220c811aa82e00f95da10c3cdf874c486f5ad2,2026-09-22T12:22:28.683739+00:00
2022-05-20,https://web.archive.org/web/20250528164022id_/http://old.dghs.gov.bd/images/docs/vpr/20220520_dengue_all.pdf,wayback,200,813538,920ac8bba60b91da7c9335dc0b9995e6d4acea8c4f930af490419633326fe0f9,2026-09-22T12:22:31.031197+00:00
2022-05-21,https://web.archive.org/web/20250528163604id_/http://old.dghs.gov.bd/images/docs/vpr/20220521_dengue_all.pdf,wayback,200,814685,888a5fcc2912a383a14000a77ae882c2275b7557c496b522c21cb606ecbc90c8,2026-09-22T12:22:34.700045+00:00
2022-05-22,https://web.archive.org/web/20250528163523id_/http://old.dghs.gov.bd/images/docs/vpr/20220522_dengue_all.pdf,wayback,200,822228,b0894d80b7cd436f0f1b817fc3dd2997d74bc7bd462ab924becf6910ad0c9759,2026-09-22T12:22:36.989911+00:00
2022-05-23,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20220523_dengue_all.pdf,wayback,200,834420,2da2c9f536c2f822f6de19dac72310e65ad419ff83a7c638f6c6d8edd3a1134b,2026-09-22T12:22:39.494043+00:00
2022-05-24,https://web.archive.org/web/20250528163817id_/http://old.dghs.gov.bd/images/docs/vpr/20220524_dengue_all.pdf,wayback,200,835009,7933626d6e3b82fcaaebfd084a612716f4f0602214ab8a89b78a9802bc0acd70,2026-09-22T12:22:42.035721+00:00
2022-05-25,https://web.archive.org/web/20250528163446id_/http://old.dghs.gov.bd/images/docs/vpr/20220525_dengue_all.pdf,wayback,200,833665,a994e040c8cf4a8aea096415084e91afc5ebe4d035e5220b92996cbb980e1790,2026-09-22T12:22:44.313981+00:00
2022-05-26,https://web.archive.org/web/20250528163538id_/http://old.dghs.gov.bd/images/docs/vpr/20220526_dengue_all.pdf,wayback,200,815796,59852b3a639f1e4d340c8b4aa74583bc08d74b9ae04384d357025fec00e698b0,2026-09-22T12:22:46.562728+00:00
2022-05-27,https://web.archive.org/web/20250528163430id_/http://old.dghs.gov.bd/images/docs/vpr/20220527_dengue_all.pdf,wayback,200,636679,26c89cf120b9c91a447e48100183f1a93f29feacbf1b2b51031dff67e23e9c91,2026-09-22T12:22:48.993006+00:00
2022-05-28,https://web.archive.org/web/20250528163752id_/http://old.dghs.gov.bd/images/docs/vpr/20220528_dengue_all.pdf,wayback,200,812551,2142d7faf6457c5a0915757928b2ea8c3637d351b8b59203519283da76c0b5e1,2026-09-22T12:22:51.346760+00:00
2022-05-29,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20220529_dengue_all.pdf,wayback,200,812661,42a47475858f158b42792de6281d53825f8b64f1cf2783f8abb70992a08be834,2026-09-22T12:22:53.691365+00:00
2022-05-30,https://web.archive.org/web/20250528163744id_/http://old.dghs.gov.bd/images/docs/vpr/20220530_dengue_all.pdf,wayback,200,816590,5b7df8c09043472a6c998822560a0571b1ae21f96d2a157f9a9649fd486392b3,2026-09-22T12:22:56.771217+00:00
2022-05-31,https://web.archive.org/web/20250528163644id_/http://old.dghs.gov.bd/images/docs/vpr/20220531_dengue_all.pdf,wayback,200,814591,ed3ae2e468df283fa17a1ebd895777863ff75f58f9cbe064696012f9a681f025,2026-09-22T12:22:59.142092+00:00
2022-06-01,https://web.archive.org/web/20250528163622id_/http://old.dghs.gov.bd/images/docs/vpr/20220601_dengue_all.pdf,wayback,200,846072,817671bca0fe61dbee2106d4f778e0d912cc3b3e588b2129a38091609b5d8c2a,2026-09-22T12:23:01.430055+00:00
2022-06-02,https://web.archive.org/web/20250528163751id_/http://old.dghs.gov.bd/images/docs/vpr/20220602_dengue_all.pdf,wayback,200,815754,628cedac4d5117f282c41ef98746da22d41ce1a073c344cd432c50428b7b08f8,2026-09-22T12:23:03.690349+00:00
2022-06-03,https://web.archive.org/web/20250528163427id_/http://old.dghs.gov.bd/images/docs/vpr/20220603_dengue_all.pdf,wayback,200,815616,7cfb28403d328d22c29b347fe361521dbb14deb92de15398de16c23397979791,2026-09-22T12:23:05.961694+00:00
2022-06-04,https://web.archive.org/web/20250528163614id_/http://old.dghs.gov.bd/images/docs/vpr/20220604_dengue_all.pdf,wayback,200,817090,a72663ace1f36848e3320c5b01311ba0bf19ff197662d84fb9f0b940a65cbb80,2026-09-22T12:23:08.244545+00:00
2022-06-05,https://web.archive.org/web/20250528163547id_/http://old.dghs.gov.bd/images/docs/vpr/20220605_dengue_all.pdf,wayback,200,816552,ec95085da8d68e412e0422458aa5c046df7a586ec239762ce2c7e2131dd5bce0,2026-09-22T12:23:10.477443+00:00
2022-06-06,https://web.archive.org/web/20250528163544id_/http://old.dghs.gov.bd/images/docs/vpr/20220606_dengue_all.pdf,wayback,200,816699,23a73ab9178fdf46bbbb1d28e55c170a814942a1291e4c57acd610204ca96798,2026-09-22T12:23:12.819026+00:00
2022-06-07,https://web.archive.org/web/20250528163701id_/http://old.dghs.gov.bd/images/docs/vpr/20220607_dengue_all.pdf,wayback,200,844656,ce4b6d59c7943d17b547a42d551ccbe996563c79fd65a80f8ea1bcf581df622f,2026-09-22T12:23:15.127013+00:00
2022-06-08,https://web.archive.org/web/20250528163921id_/http://old.dghs.gov.bd/images/docs/vpr/20220608_dengue_all.pdf,wayback,200,846111,b3c929f0436e1d41d3c43749513e4f56f15608a0325caa1b1530b1e655818bfa,2026-09-22T12:23:17.396115+00:00
2022-06-09,https://web.archive.org/web/20250528163846id_/http://old.dghs.gov.bd/images/docs/vpr/20220609_dengue_all.pdf,wayback,200,818918,785c3447f2f1ed18b15c23660660515999a305645b44ccdda5a7a070671dcfd2,2026-09-22T12:23:20.361394+00:00
2022-06-10,https://web.archive.org/web/20250528163519id_/http://old.dghs.gov.bd/images/docs/vpr/20220610_dengue_all.pdf,wayback,200,817699,2fa832b154924ae83e0e95bf0cd85f0f637d0cc75efd08531010b4e9aca5bd58,2026-09-22T12:23:22.712411+00:00
2022-06-11,https://web.archive.org/web/20250528163709id_/http://old.dghs.gov.bd/images/docs/vpr/20220611_dengue_all.pdf,wayback,200,822618,7c65efd824b6645f41b4d5de6fb53588e045fdd2527dd6301ddf1a4a198bfc3c,2026-09-22T12:23:26.620150+00:00
2022-06-12,https://web.archive.org/web/20250528163940id_/http://old.dghs.gov.bd/images/docs/vpr/20220612_dengue_all.pdf,wayback,200,846853,a9f678852cdd19b1f9bca726a8e1290d152b169dca0e26be3cc5cc5556096d19,2026-09-22T12:23:29.238257+00:00
2022-06-13,https://web.archive.org/web/20250528163552id_/http://old.dghs.gov.bd/images/docs/vpr/20220613_dengue_all.pdf,wayback,200,847689,adfd89c550ccae2c221c87e6f671e59735ede6b9acacc4b4a6275f87ce253de4,2026-09-22T12:23:31.428174+00:00
2022-06-14,https://web.archive.org/web/20250528163928id_/http://old.dghs.gov.bd/images/docs/vpr/20220614_dengue_all.pdf,wayback,200,818165,b1b9f5e1cf0571040c9c03de4e3b4bbb8614c8faf5fd3c6e28d2ae7d8b4035ee,2026-09-22T12:23:34.331446+00:00
2022-06-15,https://web.archive.org/web/20250528163508id_/http://old.dghs.gov.bd/images/docs/vpr/20220615_dengue_all.pdf,wayback,200,816195,92022e1f3afef170eaf80cc87f23a04efe445445b2d2efe156cc0ab9382d8794,2026-09-22T12:23:36.718943+00:00
2022-06-16,https://web.archive.org/web/20250528163459id_/http://old.dghs.gov.bd/images/docs/vpr/20220616_dengue_all.pdf,wayback,200,816700,39d88185424ffaf09f68b40fd11749dae8270c7d74af8cd288e550788419446b,2026-09-22T12:23:40.679849+00:00
2022-06-17,https://web.archive.org/web/20250528163423id_/http://old.dghs.gov.bd/images/docs/vpr/20220617_dengue_all.pdf,wayback,200,817550,3542f4fdf1d7cdaac2977fd2389e8488ff6fcf18b624dba4a4dd11cbea9768e7,2026-09-22T12:23:42.916181+00:00
2022-06-18,https://web.archive.org/web/20250528163527id_/http://old.dghs.gov.bd/images/docs/vpr/20220618_dengue_all.pdf,wayback,200,818638,1aab537f4a87ebc30e2dc4714ed45df2e6da6174e3115d76f7f24384f7fc9d15,2026-09-22T12:23:45.118515+00:00
2022-06-19,https://web.archive.org/web/20250528163516id_/http://old.dghs.gov.bd/images/docs/vpr/20220619_dengue_all.pdf,wayback,200,817231,ca3745c71579ba46c3261794016a6fce84e6693af632d954cf3f651bf3daf260,2026-09-22T12:23:47.492652+00:00
