date,year,month,day_of_week,week_of_year,day_of_year,is_weekend,is_public_holiday,is_fixed_holiday,is_eid_holiday,is_ramadan,ramadan_day,days_to_eid_fitr,days_to_eid_adha,is_eid_travel_window,is_winter_fog_season
2022-11-21,2022,11,0,47,325,0,0,0,0,0,0,-152,134,0,0
2022-11-22,2022,11,1,47,326,0,0,0,0,0,0,-151,135,0,0
2022-11-23,2022,11,2,47,327,0,0,0,0,0,0,-150,136,0,0
2022-11-24,2022,11,3,47,328,0,0,0,0,0,0,-149,137,0,0
2022-11-25,2022,11,4,47,329,1,0,0,0,0,0,-148,138,0,0
2022-11-26,2022,11,5,47,330,1,0,0,0,0,0,-147,139,0,0
2022-11-27,2022,11,6,47,331,0,0,0,0,0,0,-146,140,0,0
2022-11-28,2022,11,0,48,332,0,0,0,0,0,0,-145,141,0,0
2022-11-29,2022,11,1,48,333,0,0,0,0,0,0,-144,142,0,0
2022-11-30,2022,11,2,48,334,0,0,0,0,0,0,-143,143,0,0
2022-12-01,2022,12,3,48,335,0,0,0,0,0,0,-142,144,0,0
2022-12-02,2022,12,4,48,336,1,0,0,0,0,0,-141,145,0,0
2022-12-03,2022,12,5,48,337,1,0,0,0,0,0,-140,146,0,0
2022-12-04,2022,12,6,48,338,0,0,0,0,0,0,-139,147,0,0
2022-12-05,2022,12,0,49,339,0,0,0,0,0,0,-138,148,0,0
2022-12-06,2022,12,1,49,340,0,0,0,0,0,0,-137,149,0,0
2022-12-07,2022,12,2,49,341,0,0,0,0,0,0,-136,150,0,0
2022-12-08,2022,12,3,49,342,0,0,0,0,0,0,-135,151,0,0
2022-12-09,2022,12,4,49,343,1,0,0,0,0,0,-134,152,0,0
2022-12-10,2022,12,5,49,344,1,0,0,0,0,0,-133,153,0,0
2022-12-11,2022,12,6,49,345,0,0,0,0,0,0,-132,154,0,0
2022-12-12,2022,12,0,50,346,0,0,0,0,0,0,-131,155,0,0
2022-12-13,2022,12,1,50,347,0,0,0,0,0,0,-130,156,0,0
2022-12-14,2022,12,2,50,348,0,0,0,0,0,0,-129,157,0,0
2022-12-15,2022,12,3,50,349,0,0,0,0,0,0,-128,158,0,1
2022-12-16,2022,12,4,50,350,1,1,1,0,0,0,-127,159,0,1
2022-12-17,2022,12,5,50,351,1,0,0,0,0,0,-126,160,0,1
2022-12-18,2022,12,6,50,352,0,0,0,0,0,0,-125,161,0,1
2022-12-19,2022,12,0,51,353,0,0,0,0,0,0,-124,162,0,1
2022-12-20,2022,12,1,51,354,0,0,0,0,0,0,-123,163,0,1
2022-12-21,2022,12,2,51,355,0,0,0,0,0,0,-122,164,0,1
2022-12-22,2022,12,3,51,356,0,0,0,0,0,0,-121,165,0,1
2022-12-23,2022,12,4,51,357,1,0,0,0,0,0,-120,166,0,1
2022-12-24,2022,12,5,51,358,1,0,0,0,0,0,-119,167,0,1
2022-12-25,2022,12,6,51,359,0,1,1,0,0,0,-118,168,0,1
2022-12-26,2022,12,0,52,360,0,0,0,0,0,0,-117,169,0,1
2022-12-27,2022,12,1,52,361,0,0,0,0,0,0,-116,170,0,1
2022-12-28,2022,12,2,52,362,0,0,0,0,0,0,-115,171,0,1
2022-12-29,2022,12,3,52,363,0,0,0,0,0,0,-114,172,0,1
2022-12-30,2022,12,4,52,364,1,0,0,0,0,0,-113,173,0,1
2022-12-31,2022,12,5,52,365,1,0,0,0,0,0,-112,174,0,1
2023-01-01,2023,1,6,52,1,0,0,0,0,0,0,-111,175,0,1
2023-01-02,2023,1,0,1,2,0,0,0,0,0,0,-110,176,0,1
2023-01-03,2023,1,1,1,3,0,0,0,0,0,0,-109,177,0,1
2023-01-04,2023,1,2,1,4,0,0,0,0,0,0,-108,-176,0,1
2023-01-05,2023,1,3,1,5,0,0,0,0,0,0,-107,-175,0,1
2023-01-06,2023,1,4,1,6,1,0,0,0,0,0,-106,-174,0,1
2023-01-07,2023,1,5,1,7,1,0,0,0,0,0,-105,-173,0,1
2023-01-08,2023,1,6,1,8,0,0,0,0,0,0,-104,-172,0,1
2023-01-09,2023,1,0,2,9,0,0,0,0,0,0,-103,-171,0,1
2023-01-10,2023,1,1,2,10,0,0,0,0,0,0,-102,-170,0,1
2023-01-11,2023,1,2,2,11,0,0,0,0,0,0,-101,-169,0,1
2023-01-12,2023,1,3,2,12,0,0,0,0,0,0,-100,-168,0,1
2023-01-13,2023,1,4,2,13,1,0,0,0,0,0,-99,-167,0,1
2023-01-14,2023,1,5,2,14,1,0,0,0,0,0,-98,-166,0,1
2023-01-15,2023,1,6,2,15,0,0,0,0,0,0,-97,-165,0,1
2023-01-16,2023,1,0,3,16,0,0,0,0,0,0,-96,-164,0,1
2023-01-17,2023,1,1,3,17,0,0,0,0,0,0,-95,-163,0,1
2023-01-18,2023,1,2,3,18,0,0,0,0,0,0,-94,-162,0,1
2023-01-19,2023,1,3,3,19,0,0,0,0,0,0,-93,-161,0,1
2023-01-20,2023,1,4,3,20,1,0,0,0,0,0,-92,-160,0,1
2023-01-21,2023,1,5,3,21,1,0,0,0,0,0,-91,-159,0,1
2023-01-22,2023,1,6,3,22,0,0,0,0,0,0,-90,-158,0,1
2023-01-23,2023,1,0,4,23,0,0,0,0,0,0,-89,-157,0,1
2023-01-24,2023,1,1,4,24,0,0,0,0,0,0,-88,-156,0,1
2023-01-25,2023,1,2,4,25,0,0,0,0,0,0,-87,-155,0,1
2023-01-26,2023,1,3,4,26,0,0,0,0,0,0,-86,-154,0,1
2023-01-27,2023,1,4,4,27,1,0,0,0,0,0,-85,-153,0,1
2023-01-28,2023,1,5,4,28,1,0,0,0,0,0,-84,-152,0,1
2023-01-29,2023,1,6,4,29,0,0,0,0,0,0,-83,-151,0,1
2023-01-30,2023,1,0,5,30,0,0,0,0,0,0,-82,-150,0,1
2023-01-31,2023,1,1,5,31,0,0,0,0,0,0,-81,-149,0,1
2023-02-01,2023,2,2,5,32,0,0,0,0,0,0,-80,-148,0,1
2023-02-02,2023,2,3,5,33,0,0,0,0,0,0,-79,-147,0,1
2023-02-03,2023,2,4,5,34,1,0,0,0,0,0,-78,-146,0,1
2023-02-04,2023,2,5,5,35,1,0,0,0,0,0,-77,-145,0,1
2023-02-05,2023,2,6,5,36,0,0,0,0,0,0,-76,-144,0,1
2023-02-06,2023,2,0,6,37,0,0,0,0,0,0,-75,-143,0,1
2023-02-07,2023,2,1,6,38,0,0,0,0,0,0,-74,-142,0,1
2023-02-08,2023,2,2,6,39,0,0,0,0,0,0,-73,-141,0,1
2023-02-09,2023,2,3,6,40,0,0,0,0,0,0,-72,-140,0,1
2023-02-10,2023,2,4,6,41,1,0,0,0,0,0,-71,-139,0,1
2023-02-11,2023,2,5,6,42,1,0,0,0,0,0,-70,-138,0,1
2023-02-12,2023,2,6,6,43,0,0,0,0,0,0,-69,-137,0,1
2023-02-13,2023,2,0,7,44,0,0,0,0,0,0,-68,-136,0,1
2023-02-14,2023,2,1,7,45,0,0,0,0,0,0,-67,-135,0,1
2023-02-15,2023,2,2,7,46,0,0,0,0,0,0,-66,-134,0,1
2023-02-16,2023,2,3,7,47,0,0,0,0,0,0,-65,-133,0,0
2023-02-17,2023,2,4,7,48,1,0,0,0,0,0,-64,-132,0,0
2023-02-18,2023,2,5,7,49,1,0,0,0,0,0,-63,-131,0,0
2023-02-19,2023,2,6,7,50,0,0,0,0,0,0,-62,-130,0,0
2023-02-20,2023,2,0,8,51,0,0,0,0,0,0,-61,-129,0,0
2023-02-21,2023,2,1,8,52,0,1,1,0,0,0,-60,-128,0,0
2023-02-22,2023,2,2,8,53,0,0,0,0,0,0,-59,-127,0,0
2023-02-23,2023,2,3,8,54,0,0,0,0,0,0,-58,-126,0,0
2023-02-24,2023,2,4,8,55,1,0,0,0,0,0,-57,-125,0,0
2023-02-25,2023,2,5,8,56,1,0,0,0,0,0,-56,-124,0,0
2023-02-26,2023,2,6,8,57,0,0,0,0,0,0,-55,-123,0,0
2023-02-27,2023,2,0,9,58,0,0,0,0,0,0,-54,-122,0,0
2023-02-28,2023,2,1,9,59,0,0,0,0,0,0,-53,-121,0,0
2023-03-01,2023,3,2,9,60,0,0,0,0,0,0,-52,-120,0,0
2023-03-02,2023,3,3,9,61,0,0,0,0,0,0,-51,-119,0,0
2023-03-03,2023,3,4,9,62,1,0,0,0,0,0,-50,-118,0,0
2023-03-04,2023,3,5,9,63,1,0,0,0,0,0,-49,-117,0,0
2023-03-05,2023,3,6,9,64,0,0,0,0,0,0,-48,-116,0,0
2023-03-06,2023,3,0,10,65,0,0,0,0,0,0,-47,-115,0,0
2023-03-07,2023,3,1,10,66,0,0,0,0,0,0,-46,-114,0,0
2023-03-08,2023,3,2,10,67,0,0,0,0,0,0,-45,-113,0,0
2023-03-09,2023,3,3,10,68,0,0,0,0,0,0,-44,-112,0,0
2023-03-10,2023,3,4,10,69,1,0,0,0,0,0,-43,-111,0,0
2023-03-11,2023,3,5,10,70,1,0,0,0,0,0,-42,-110,0,0
2023-03-12,2023,3,6,10,71,0,0,0,0,0,0,-41,-109,0,0
2023-03-13,2023,3,0,11,72,0,0,0,0,0,0,-40,-108,0,0
2023-03-14,2023,3,1,11,73,0,0,0,0,0,0,-39,-107,0,0
2023-03-15,2023,3,2,11,74,0,0,0,0,0,0,-38,-106,0,0
2023-03-16,2023,3,3,11,75,0,0,0,0,0,0,-37,-105,0,0
2023-03-17,2023,3,4,11,76,1,0,0,0,0,0,-36,-104,0,0
2023-03-18,2023,3,5,11,77,1,0,0,0,0,0,-35,-103,0,0
2023-03-19,2023,3,6,11,78,0,0,0,0,0,0,-34,-102,0,0
2023-03-20,2023,3,0,12,79,0,0,0,0,0,0,-33,-101,0,0
2023-03-21,2023,3,1,12,80,0,0,0,0,0,0,-32,-100,0,0
2023-03-22,2023,3,2,12,81,0,0,0,0,0,0,-31,-99,0,0
2023-03-23,2023,3,3,12,82,0,0,0,0,1,1,-30,-98,0,0
2023-03-24,2023,3,4,12,83,1,0,0,0,1,2,-29,-97,0,0
2023-03-25,2023,3,5,12,84,1,0,0,0,1,3,-28,-96,0,0
2023-03-26,2023,3,6,12,85,0,1,1,0,1,4,-27,-95,0,0
2023-03-27,2023,3,0,13,86,0,0,0,0,1,5,-26,-94,0,0
2023-03-28,2023,3,1,13,87,0,0,0,0,1,6,-25,-93,0,0
2023-03-29,2023,3,2,13,88,0,0,0,0,1,7,-24,-92,0,0
2023-03-30,2023,3,3,13,89,0,0,0,0,1,8,-23,-91,0,0
2023-03-31,2023,3,4,13,90,1,0,0,0,1,9,-22,-90,0,0
2023-04-01,2023,4,5,13,91,1,0,0,0,1,10,-21,-89,0,0
2023-04-02,2023,4,6,13,92,0,0,0,0,1,11,-20,-88,0,0
2023-04-03,2023,4,0,14,93,0,0,0,0,1,12,-19,-87,0,0
2023-04-04,2023,4,1,14,94,0,0,0,0,1,13,-18,-86,0,0
2023-04-05,2023,4,2,14,95,0,0,0,0,1,14,-17,-85,0,0
2023-04-06,2023,4,3,14,96,0,0,0,0,1,15,-16,-84,0,0
2023-04-07,2023,4,4,14,97,1,0,0,0,1,16,-15,-83,0,0
2023-04-08,2023,4,5,14,98,1,0,0,0,1,17,-14,-82,0,0
2023-04-09,2023,4,6,14,99,0,0,0,0,1,18,-13,-81,0,0
2023-04-10,2023,4,0,15,100,0,0,0,0,1,19,-12,-80,0,0
2023-04-11,2023,4,1,15,101,0,0,0,0,1,20,-11,-79,0,0
2023-04-12,2023,4,2,15,102,0,0,0,0,1,21,-10,-78,0,0
2023-04-13,2023,4,3,15,103,0,0,0,0,1,22,-9,-77,0,0
2023-04-14,2023,4,4,15,104,1,1,1,0,1,23,-8,-76,0,0
2023-04-15,2023,4,5,15,105,1,0,0,0,1,24,-7,-75,0,0
2023-04-16,2023,4,6,15,106,0,0,0,0,1,25,-6,-74,0,0
2023-04-17,2023,4,0,16,107,0,0,0,0,1,26,-5,-73,1,0
2023-04-18,2023,4,1,16,108,0,0,0,0,1,27,-4,-72,1,0
2023-04-19,2023,4,2,16,109,0,0,0,0,1,28,-3,-71,1,0
2023-04-20,2023,4,3,16,110,0,0,0,0,1,29,-2,-70,1,0
2023-04-21,2023,4,4,16,111,1,1,0,1,1,30,-1,-69,1,0
2023-04-22,2023,4,5,16,112,1,1,0,1,0,0,0,-68,1,0
2023-04-23,2023,4,6,16,113,0,1,0,1,0,0,1,-67,1,0
2023-04-24,2023,4,0,17,114,0,0,0,0,0,0,2,-66,1,0
2023-04-25,2023,4,1,17,115,0,0,0,0,0,0,3,-65,1,0
2023-04-26,2023,4,2,17,116,0,0,0,0,0,0,4,-64,1,0
2023-04-27,2023,4,3,17,117,0,0,0,0,0,0,5,-63,1,0
2023-04-28,2023,4,4,17,118,1,0,0,0,0,0,6,-62,0,0
2023-04-29,2023,4,5,17,119,1,0,0,0,0,0,7,-61,0,0
2023-04-30,2023,4,6,17,120,0,0,0,0,0,0,8,-60,0,0
2023-05-01,2023,5,0,18,121,0,1,1,0,0,0,9,-59,0,0
2023-05-02,2023,5,1,18,122,0,0,0,0,0,0,10,-58,0,0
2023-05-03,2023,5,2,18,123,0,0,0,0,0,0,11,-57,0,0
2023-05-04,2023,5,3,18,124,0,0,0,0,0,0,12,-56,0,0
2023-05-05,2023,5,4,18,125,1,0,0,0,0,0,13,-55,0,0
2023-05-06,2023,5,5,18,126,1,0,0,0,0,0,14,-54,0,0
2023-05-07,2023,5,6,18,127,0,0,0,0,0,0,15,-53,0,0
2023-05-08,2023,5,0,19,128,0,0,0,0,0,0,16,-52,0,0
2023-05-09,2023,5,1,19,129,0,0,0,0,0,0,17,-51,0,0
2023-05-10,2023,5,2,19,130,0,0,0,0,0,0,18,-50,0,0
2023-05-11,2023,5,3,19,131,0,0,0,0,0,0,19,-49,0,0
2023-05-12,2023,5,4,19,132,1,0,0,0,0,0,20,-48,0,0
2023-05-13,2023,5,5,19,133,1,0,0,0,0,0,21,-47,0,0
2023-05-14,2023,5,6,19,134,0,0,0,0,0,0,22,-46,0,0
2023-05-15,2023,5,0,20,135,0,0,0,0,0,0,23,-45,0,0
2023-05-16,2023,5,1,20,136,0,0,0,0,0,0,24,-44,0,0
2023-05-17,2023,5,2,20,137,0,0,0,0,0,0,25,-43,0,0
2023-05-18,2023,5,3,20,138,0,0,0,0,0,0,26,-42,0,0
2023-05-19,2023,5,4,20,139,1,0,0,0,0,0,27,-41,0,0
2023-05-20,2023,5,5,20,140,1,0,0,0,0,0,28,-40,0,0
2023-05-21,2023,5,6,20,141,0,0,0,0,0,0,29,-39,0,0
2023-05-22,2023,5,0,21,142,0,0,0,0,0,0,30,-38,0,0
2023-05-23,2023,5,1,21,143,0,0,0,0,0,0,31,-37,0,0
2023-05-24,2023,5,2,21,144,0,0,0,0,0,0,32,-36,0,0
2023-05-25,2023,5,3,21,145,0,0,0,0,0,0,33,-35,0,0
2023-05-26,2023,5,4,21,146,1,0,0,0,0,0,34,-34,0,0
2023-05-27,2023,5,5,21,147,1,0,0,0,0,0,35,-33,0,0
2023-05-28,2023,5,6,21,148,0,0,0,0,0,0,36,-32,0,0
2023-05-29,2023,5,0,22,149,0,0,0,0,0,0,37,-31,0,0
2023-05-30,2023,5,1,22,150,0,0,0,0,0,0,38,-30,0,0
2023-05-31,2023,5,2,22,151,0,0,0,0,0,0,39,-29,0,0
2023-06-01,2023,6,3,22,152,0,0,0,0,0,0,40,-28,0,0
2023-06-02,2023,6,4,22,153,1,0,0,0,0,0,41,-27,0,0
2023-06-03,2023,6,5,22,154,1,0,0,0,0,0,42,-26,0,0
2023-06-04,2023,6,6,22,155,0,0,0,0,0,0,43,-25,0,0
2023-06-05,2023,6,0,23,156,0,0,0,0,0,0,44,-24,0,0
2023-06-06,2023,6,1,23,157,0,0,0,0,0,0,45,-23,0,0
2023-06-07,2023,6,2,23,158,0,0,0,0,0,0,46,-22,0,0
2023-06-08,2023,6,3,23,159,0,0,0,0,0,0,47,-21,0,0
2023-06-09,2023,6,4,23,160,1,0,0,0,0,0,48,-20,0,0
2023-06-10,2023,6,5,23,161,1,0,0,0,0,0,49,-19,0,0
2023-06-11,2023,6,6,23,162,0,0,0,0,0,0,50,-18,0,0
2023-06-12,2023,6,0,24,163,0,0,0,0,0,0,51,-17,0,0
2023-06-13,2023,6,1,24,164,0,0,0,0,0,0,52,-16,0,0
2023-06-14,2023,6,2,24,165,0,0,0,0,0,0,53,-15,0,0
2023-06-15,2023,6,3,24,166,0,0,0,0,0,0,54,-14,0,0
2023-06-16,2023,6,4,24,167,1,0,0,0,0,0,55,-13,0,0
2023-06-17,2023,6,5,24,168,1,0,0,0,0,0,56,-12,0,0
2023-06-18,2023,6,6,24,169,0,0,0,0,0,0,57,-11,0,0
2023-06-19,2023,6,0,25,170,0,0,0,0,0,0,58,-10,0,0
2023-06-20,2023,6,1,25,171,0,0,0,0,0,0,59,-9,0,0
2023-06-21,2023,6,2,25,172,0,0,0,0,0,0,60,-8,0,0
2023-06-22,2023,6,3,25,173,0,0,0,0,0,0,61,-7,0,0
2023-06-23,2023,6,4,25,174,1,0,0,0,0,0,62,-6,0,0
2023-06-24,2023,6,5,25,175,1,0,0,0,0,0,63,-5,1,0
2023-06-25,2023,6,6,25,176,0,0,0,0,0,0,64,-4,1,0
2023-06-26,2023,6,0,26,177,0,0,0,0,0,0,65,-3,1,0
2023-06-27,2023,6,1,26,178,0,0,0,0,0,0,66,-2,1,0
2023-06-28,2023,6,2,26,179,0,1,0,1,0,0,67,-1,1,0
2023-06-29,2023,6,3,26,180,0,1,0,1,0,0,68,0,1,0
2023-06-30,2023,6,4,26,181,1,1,0,1,0,0,69,1,1,0
2023-07-01,2023,7,5,26,182,1,0,0,0,0,0,70,2,1,0
2023-07-02,2023,7,6,26,183,0,0,0,0,0,0,71,3,1,0
2023-07-03,2023,7,0,27,184,0,0,0,0,0,0,72,4,1,0
2023-07-04,2023,7,1,27,185,0,0,0,0,0,0,73,5,1,0
2023-07-05,2023,7,2,27,186,0,0,0,0,0,0,74,6,0,0
2023-07-06,2023,7,3,27,187,0,0,0,0,0,0,75,7,0,0
2023-07-07,2023,7,4,27,188,1,0,0,0,0,0,76,8,0,0
2023-07-08,2023,7,5,27,189,1,0,0,0,0,0,77,9,0,0
2023-07-09,2023,7,6,27,190,0,0,0,0,0,0,78,10,0,0
2023-07-10,2023,7,0,28,191,0,0,0,0,0,0,79,11,0,0
2023-07-11,2023,7,1,28,192,0,0,0,0,0,0,80,12,0,0
2023-07-12,2023,7,2,28,193,0,0,0,0,0,0,81,13,0,0
2023-07-13,2023,7,3,28,194,0,0,0,0,0,0,82,14,0,0
2023-07-14,2023,7,4,28,195,1,0,0,0,0,0,83,15,0,0
2023-07-15,2023,7,5,28,196,1,0,0,0,0,0,84,16,0,0
2023-07-16,2023,7,6,28,197,0,0,0,0,0,0,85,17,0,0
2023-07-17,2023,7,0,29,198,0,0,0,0,0,0,86,18,0,0
2023-07-18,2023,7,1,29,199,0,0,0,0,0,0,87,19,0,0
2023-07-19,2023,7,2,29,200,0,0,0,0,0,0,88,20,0,0
2023-07-20,2023,7,3,29,201,0,0,0,0,0,0,89,21,0,0
2023-07-21,2023,7,4,29,202,1,0,0,0,0,0,90,22,0,0
2023-07-22,2023,7,5,29,203,1,0,0,0,0,0,91,23,0,0
2023-07-23,2023,7,6,29,204,0,0,0,0,0,0,92,24,0,0
2023-07-24,2023,7,0,30,205,0,0,0,0,0,0,93,25,0,0
2023-07-25,2023,7,1,30,206,0,0,0,0,0,0,94,26,0,0
2023-07-26,2023,7,2,30,207,0,0,0,0,0,0,95,27,0,0
2023-07-27,2023,7,3,30,208,0,0,0,0,0,0,96,28,0,0
2023-07-28,2023,7,4,30,209,1,0,0,0,0,0,97,29,0,0
2023-07-29,2023,7,5,30,210,1,0,0,0,0,0,98,30,0,0
2023-07-30,2023,7,6,30,211,0,0,0,0,0,0,99,31,0,0
2023-07-31,2023,7,0,31,212,0,0,0,0,0,0,100,32,0,0
2023-08-01,2023,8,1,31,213,0,0,0,0,0,0,101,33,0,0
2023-08-02,2023,8,2,31,214,0,0,0,0,0,0,102,34,0,0
2023-08-03,2023,8,3,31,215,0,0,0,0,0,0,103,35,0,0
2023-08-04,2023,8,4,31,216,1,0,0,0,0,0,104,36,0,0
2023-08-05,2023,8,5,31,217,1,0,0,0,0,0,105,37,0,0
2023-08-06,2023,8,6,31,218,0,0,0,0,0,0,106,38,0,0
2023-08-07,2023,8,0,32,219,0,0,0,0,0,0,107,39,0,0
2023-08-08,2023,8,1,32,220,0,0,0,0,0,0,108,40,0,0
2023-08-09,2023,8,2,32,221,0,0,0,0,0,0,109,41,0,0
2023-08-10,2023,8,3,32,222,0,0,0,0,0,0,110,42,0,0
2023-08-11,2023,8,4,32,223,1,0,0,0,0,0,111,43,0,0
2023-08-12,2023,8,5,32,224,1,0,0,0,0,0,112,44,0,0
2023-08-13,2023,8,6,32,225,0,0,0,0,0,0,113,45,0,0
2023-08-14,2023,8,0,33,226,0,0,0,0,0,0,114,46,0,0
2023-08-15,2023,8,1,33,227,0,0,0,0,0,0,115,47,0,0
2023-08-16,2023,8,2,33,228,0,0,0,0,0,0,116,48,0,0
2023-08-17,2023,8,3,33,229,0,0,0,0,0,0,117,49,0,0
2023-08-18,2023,8,4,33,230,1,0,0,0,0,0,118,50,0,0
2023-08-19,2023,8,5,33,231,1,0,0,0,0,0,119,51,0,0
2023-08-20,2023,8,6,33,232,0,0,0,0,0,0,120,52,0,0
2023-08-21,2023,8,0,34,233,0,0,0,0,0,0,121,53,0,0
2023-08-22,2023,8,1,34,234,0,0,0,0,0,0,122,54,0,0
2023-08-23,2023,8,2,34,235,0,0,0,0,0,0,123,55,0,0
2023-08-24,2023,8,3,34,236,0,0,0,0,0,0,124,56,0,0
2023-08-25,2023,8,4,34,237,1,0,0,0,0,0,125,57,0,0
2023-08-26,2023,8,5,34,238,1,0,0,0,0,0,126,58,0,0
2023-08-27,2023,8,6,34,239,0,0,0,0,0,0,127,59,0,0
2023-08-28,2023,8,0,35,240,0,0,0,0,0,0,128,60,0,0
2023-08-29,2023,8,1,35,241,0,0,0,0,0,0,129,61,0,0
2023-08-30,2023,8,2,35,242,0,0,0,0,0,0,130,62,0,0
2023-08-31,2023,8,3,35,243,0,0,0,0,0,0,131,63,0,0
2023-09-01,2023,9,4,35,244,1,0,0,0,0,0,132,64,0,0
2023-09-02,2023,9,5,35,245,1,0,0,0,0,0,133,65,0,0
2023-09-03,2023,9,6,35,246,0,0,0,0,0,0,134,66,0,0
2023-09-04,2023,9,0,36,247,0,0,0,0,0,0,135,67,0,0
2023-09-05,2023,9,1,36,248,0,0,0,0,0,0,136,68,0,0
2023-09-06,2023,9,2,36,249,0,0,0,0,0,0,137,69,0,0
2023-09-07,2023,9,3,36,250,0,0,0,0,0,0,138,70,0,0
2023-09-08,2023,9,4,36,251,1,0,0,0,0,0,139,71,0,0
2023-09-09,2023,9,5,36,252,1,0,0,0,0,0,140,72,0,0
2023-09-10,2023,9,6,36,253,0,0,0,0,0,0,141,73,0,0
2023-09-11,2023,9,0,37,254,0,0,0,0,0,0,142,74,0,0
2023-09-12,2023,9,1,37,255,0,0,0,0,0,0,143,75,0,0
2023-09-13,2023,9,2,37,256,0,0,0,0,0,0,144,76,0,0
2023-09-14,2023,9,3,37,257,0,0,0,0,0,0,145,77,0,0
2023-09-15,2023,9,4,37,258,1,0,0,0,0,0,146,78,0,0
2023-09-16,2023,9,5,37,259,1,0,0,0,0,0,147,79,0,0
2023-09-17,2023,9,6,37,260,0,0,0,0,0,0,148,80,0,0
2023-09-18,2023,9,0,38,261,0,0,0,0,0,0,149,81,0,0
2023-09-19,2023,9,1,38,262,0,0,0,0,0,0,150,82,0,0
2023-09-20,2023,9,2,38,263,0,0,0,0,0,0,151,83,0,0
2023-09-21,2023,9,3,38,264,0,0,0,0,0,0,152,84,0,0
2023-09-22,2023,9,4,38,265,1,0,0,0,0,0,153,85,0,0
2023-09-23,2023,9,5,38,266,1,0,0,0,0,0,154,86,0,0
2023-09-24,2023,9,6,38,267,0,0,0,0,0,0,155,87,0,0
2023-09-25,2023,9,0,39,268,0,0,0,0,0,0,156,88,0,0
2023-09-26,2023,9,1,39,269,0,0,0,0,0,0,157,89,0,0
2023-09-27,2023,9,2,39,270,0,0,0,0,0,0,158,90,0,0
2023-09-28,2023,9,3,39,271,0,0,0,0,0,0,159,91,0,0
2023-09-29,2023,9,4,39,272,1,0,0,0,0,0,160,92,0,0
2023-09-30,2023,9,5,39,273,1,0,0,0,0,0,161,93,0,0
2023-10-01,2023,10,6,39,274,0,0,0,0,0,0,162,94,0,0
2023-10-02,2023,10,0,40,275,0,0,0,0,0,0,163,95,0,0
2023-10-03,2023,10,1,40,276,0,0,0,0,0,0,164,96,0,0
2023-10-04,2023,10,2,40,277,0,0,0,0,0,0,165,97,0,0
2023-10-05,2023,10,3,40,278,0,0,0,0,0,0,166,98,0,0
2023-10-06,2023,10,4,40,279,1,0,0,0,0,0,167,99,0,0
2023-10-07,2023,10,5,40,280,1,0,0,0,0,0,168,100,0,0
2023-10-08,2023,10,6,40,281,0,0,0,0,0,0,169,101,0,0
2023-10-09,2023,10,0,41,282,0,0,0,0,0,0,170,102,0,0
2023-10-10,2023,10,1,41,283,0,0,0,0,0,0,171,103,0,0
2023-10-11,2023,10,2,41,284,0,0,0,0,0,0,172,104,0,0
2023-10-12,2023,10,3,41,285,0,0,0,0,0,0,173,105,0,0
2023-10-13,2023,10,4,41,286,1,0,0,0,0,0,174,106,0,0
2023-10-14,2023,10,5,41,287,1,0,0,0,0,0,175,107,0,0
2023-10-15,2023,10,6,41,288,0,0,0,0,0,0,176,108,0,0
2023-10-16,2023,10,0,42,289,0,0,0,0,0,0,177,109,0,0
2023-10-17,2023,10,1,42,290,0,0,0,0,0,0,-176,110,0,0
2023-10-18,2023,10,2,42,291,0,0,0,0,0,0,-175,111,0,0
2023-10-19,2023,10,3,42,292,0,0,0,0,0,0,-174,112,0,0
2023-10-20,2023,10,4,42,293,1,0,0,0,0,0,-173,113,0,0
2023-10-21,2023,10,5,42,294,1,0,0,0,0,0,-172,114,0,0
2023-10-22,2023,10,6,42,295,0,0,0,0,0,0,-171,115,0,0
2023-10-23,2023,10,0,43,296,0,0,0,0,0,0,-170,116,0,0
2023-10-24,2023,10,1,43,297,0,0,0,0,0,0,-169,117,0,0
2023-10-25,2023,10,2,43,298,0,0,0,0,0,0,-168,118,0,0
2023-10-26,2023,10,3,43,299,0,0,0,0,0,0,-167,119,0,0
2023-10-27,2023,10,4,43,300,1,0,0,0,0,0,-166,120,0,0
2023-10-28,2023,10,5,43,301,1,0,0,0,0,0,-165,121,0,0
2023-10-29,2023,10,6,43,302,0,0,0,0,0,0,-164,122,0,0
2023-10-30,2023,10,0,44,303,0,0,0,0,0,0,-163,123,0,0
2023-10-31,2023,10,1,44,304,0,0,0,0,0,0,-162,124,0,0
2023-11-01,2023,11,2,44,305,0,0,0,0,0,0,-161,125,0,0
2023-11-02,2023,11,3,44,306,0,0,0,0,0,0,-160,126,0,0
2023-11-03,2023,11,4,44,307,1,0,0,0,0,0,-159,127,0,0
2023-11-04,2023,11,5,44,308,1,0,0,0,0,0,-158,128,0,0
2023-11-05,2023,11,6,44,309,0,0,0,0,0,0,-157,129,0,0
2023-11-06,2023,11,0,45,310,0,0,0,0,0,0,-156,130,0,0
2023-11-07,2023,11,1,45,311,0,0,0,0,0,0,-155,131,0,0
2023-11-08,2023,11,2,45,312,0,0,0,0,0,0,-154,132,0,0
2023-11-09,2023,11,3,45,313,0,0,0,0,0,0,-153,133,0,0
2023-11-10,2023,11,4,45,314,1,0,0,0,0,0,-152,134,0,0
2023-11-11,2023,11,5,45,315,1,0,0,0,0,0,-151,135,0,0
